id,Q1,Q2,Q4,Q5,Q6,Q8,Week day lunch,Week day dinner,Weekend lunch,Weekend dinner,At a party,Late night snack,soda,other,tea,alcohol,water,soup,juice,milk,unknown,smoothie,asian alcohol,asian pop,milkshake,Parents,Siblings,Friends,Teachers,Strangers,None,A little (mild),A moderate amount (medium),A lot (hot),I will have some of this food item with my hot sauce,Q8_A little (mild),Q8_A lot (hot),Q8_A moderate amount (medium),Q8_I will have some of this food item with my hot sauce,At a party.1,Late night snack.1,Week day dinner.1,Week day lunch.1,Weekend dinner.1,Weekend lunch.1,Friends.1,Parents.1,Siblings.1,Strangers.1,Teachers.1
-2.275029780469841,1.7883373163595666,-0.697314732317765,-0.32637568545857476,0.7480748170928901,1.0856697288669497,-0.228492989292814,-1.7208851743020306,0.7442279464618995,-1.445761240284776,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,-1.7208851743020306,0.7197260174303868,-1.445761240284776,0.5576780295914437,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
1.0728395564851128,-0.1710272608447838,-0.012708753711198981,-0.8985555061932023,-1.0321976174494454,-0.11737761155989385,-1.444164427472058,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-2.139723117320645,0.8086550277573914,-0.012708753711198981,1.9623435974799355,-0.7603333540464288,1.0856697288669497,-1.444164427472058,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.39084550520285666,-1.150709549446959,-0.012708753711198981,0.5318940456433666,1.449660012971643,1.0856697288669497,-1.444164427472058,0.5810962956349411,0.7442279464618995,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,-1.3894176058415484,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
-1.3604482547257368,0.8086550277573914,0.32959423559208406,-0.7555105510095455,-0.9444994679646014,-0.11737761155989385,-1.444164427472058,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
1.0437342346706007,0.8086550277573914,0.6718972248953671,-0.8985555061932023,-0.6463257597161314,-0.11737761155989385,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,-1.445761240284776,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.3902874738341862,-0.1710272608447838,-0.012708753711198981,-1.327690371744173,0.7656144469898589,-0.35798707964526255,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,-1.445761240284776,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.35492422881386954,-0.1710272608447838,-0.355011743014482,-0.7555105510095455,0.23942555008079422,1.0856697288669497,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,2.5989838362583315
-0.6826075512017279,1.7883373163595666,-1.039617721621048,-0.46942064064223166,-1.277752436007009,-0.35798707964526255,-1.444164427472058,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.49421616113858025,-0.1710272608447838,-1.381920710924331,1.247118821561651,-1.1462052117797428,0.7247555267388965,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.23712380688753526,-1.150709549446959,-1.039617721621048,-0.1833307302749179,-1.1812844715736806,0.36384132461084356,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,8.047359815492285,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.3843962569563652,0.8086550277573914,-1.039617721621048,2.67756837339822,1.449660012971643,1.0856697288669497,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.4203892802356099,-0.1710272608447838,1.356503203501933,-0.46942064064223166,1.449660012971643,-0.11737761155989385,-0.836328708382436,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
-3.099273999502893,0.8086550277573914,3.068018150018348,0.5318940456433666,-1.277752436007009,-0.35798707964526255,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.38049003737567194,-1.150709549446959,-1.039617721621048,-0.7555105510095455,-1.0321976174494454,1.0856697288669497,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.39063026453208377,-0.1710272608447838,1.356503203501933,-1.0416004613768592,-1.0321976174494454,-0.35798707964526255,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,2.5989838362583315
-0.45862173169410014,0.8086550277573914,-0.012708753711198981,0.5318940456433666,-0.7340239092009755,-0.35798707964526255,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.4203892802356099,-1.150709549446959,0.6718972248953671,-1.0416004613768592,1.169025934620142,-0.35798707964526255,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.22039083770411672,0.8086550277573914,-0.697314732317765,-1.1846454165605163,-1.1374353968312585,-0.11737761155989385,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,2.5989838362583315
0.453337046617253,0.8086550277573914,1.356503203501933,0.10275918009239592,0.9059314861656095,-0.11737761155989385,-0.228492989292814,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-1.3620266863114046,0.8086550277573914,1.356503203501933,-0.32637568545857476,-1.277752436007009,-1.6813391541147904,-0.228492989292814,-1.7208851743020306,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,4.480727962834061,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,-1.7208851743020306,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.28066619739722176,-0.1710272608447838,0.32959423559208406,-0.1833307302749179,-1.3303713256979155,1.0856697288669497,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
-1.5374717486213976,-1.150709549446959,-0.355011743014482,1.247118821561651,-1.0321976174494454,1.0856697288669497,0.9871784488864299,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
2.0181048356293974,1.7883373163595666,-0.697314732317765,-0.1833307302749179,0.42359166399896686,0.7247555267388965,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.16351149748320615,-1.150709549446959,-0.697314732317765,-0.46942064064223166,1.449660012971643,-0.35798707964526255,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.36405202762997924,-0.1710272608447838,1.356503203501933,-0.7555105510095455,1.449660012971643,0.7247555267388965,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.27580335261309347,-0.1710272608447838,-1.039617721621048,1.247118821561651,-0.7603333540464288,-0.35798707964526255,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.16413330386543895,0.8086550277573914,-1.039617721621048,1.9623435974799355,-0.3043029767252393,-0.35798707964526255,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,0.6916771401362419,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.6172062747935498,-1.150709549446959,-0.012708753711198981,0.5318940456433666,-1.277752436007009,1.0856697288669497,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.16153447206277366,-1.150709549446959,-0.012708753711198981,-0.1833307302749179,0.6954559274019837,-0.7189012817733156,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,9.504384952922168,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.19734414217802668,-0.1710272608447838,-0.697314732317765,0.5318940456433666,-0.9883485427070234,-1.6813391541147904,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,4.480727962834061,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
